Ajuste Fecha;Dia Semana;Sabor 1;Sabor 2;Sabor 3;Sabor 4;Sabor 5;Sabor 6;Sabor 7;Sabor 8;Sabor 9;Sabor 10;Sabor 11;Sabor 12;Sabor 13;Sabor 14;Sabor 15;Sabor 16;Sabor 17;Sabor 18;Sabor 19;Sabor 20;Sabor 21;Sabor 22;Sabor 23;Sabor 24;Sabor 25;Sabor 26;Sabor 27;Sabor 28;Sabor 29;Sabor 30;Sabor 31;Sabor 32;Sabor 33;Sabor 34;Sabor 35;Sabor 36;Sabor 37;Sabor 38;Sabor 39;Sabor 40;Sabor 41;Sabor 42;Sabor 43;Sabor 44;Sabor 45;Sabor 46;Sabor 47;Sabor 48;Sabor 49;Sabor 50;Sabor 51;Sabor 52;Sabor 53;Sabor 54;Sabor 55;Sabor 56;Sabor 57;Sabor 58;Sabor 59;Sabor 60;Sabor 61;Sabor 62;Sabor 63;Sabor 64;Sabor 65;Sabor 66;Sabor 67;Sabor 68;Sabor 69;Sabor 70;Sabor 71;Sabor 72;Sabor 73;Sabor 74;Sabor 75;Sabor 76;Sabor 77;Sabor 78;Sabor 79;Unnamed: 81;Total Cantidad;dt_iso;temp;dew_point;feels_like;temp_min;temp_max;pressure;humidity;wind_speed;wind_deg;wind_gust;rain_1h;clouds_all;weather_main;weather_description;Estacion;EsFeriado
2022-10-30;Martes;30.15;;47.65;;27.0;25.77;10.05;15.41;;47.25;11.71;;14.37;5.72;;16.25;;10.36;17.3;51.04;11.42;21.51;;11.37;35.97;;51.42;18.98;30.98;;27.0;18.72;16.85;;29.77;18.91;;;22.67;11.23;16.66;13.92;;20.82;;7.46;29.0;8.0;8.0;4.0;5.8;31.9;;;;;;;;;180.0;5.43;200.0;;;120.0;;240.0;;6.13;2.1;7.17;39.87;37.14;;60.0;70.0;6.41;10.45;;-1.004,09;2022-10-30;18.57807692307692;10.48576923076923;18.084230769230768;13.92;28.0;1006.1153846153846;64.0;9.77;180.0;16.205;1.06;0.0;Clear;sky is clear;Primavera;False
2022-10-31;Miércoles;11.37;;;;;16.46;5.04;5.27;12.51;;11.63;54.0;6.87;6.02;;5.0;;11.21;12.02;10.87;5.5;12.32;5.21;7.24;5.85;;16.84;12.74;;;;5.77;5.46;;12.96;12.76;;;6.0;5.06;16.68;;;6.37;;8.11;5.39;4.0;4.0;;5.4;10.84;;;;;;;;;900.0;5.28;;;;;;240.0;120.0;;;;11.64;6.43;;10.0;10.0;5.52;10.57;;-510,21;2022-10-31;13.395833333333334;2.105;11.48625;6.21;21.12;1028.0833333333333;48.5;7.2;200.0;;1.145;0.0;Clear;sky is clear;Primavera;False
2022-11-01;Jueves;5.78;23.03;11.94;10.03;;12.26;24.69;13.56;11.13;4.26;;11.84;25.65;11.67;39.73;17.47;;34.04;48.85;6.62;22.75;12.47;11.43;13.02;23.45;17.39;17.77;12.41;39.88;7.54;17.86;8.0;8.0;16.35;5.87;;7.07;;12.0;12.0;24.0;;4.29;31.65;19.57;4.0;5.0;14.12;10.19;690.63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2022-11-01;15.380833333333333;1.4033333333333333;14.502083333333333;6.06;25.59;1031.9166666666667;41.5;2.06;287.0;1.79;;0.0;Clear;sky is clear;Primavera;False
2022-11-02;Domingo;10.87;;21.01;;;17.11;10.07;;;23.56;12.53;;24.7;5.5;;5.82;;;6.26;13.54;6.12;21.66;5.58;11.35;24.72;;25.08;13.07;29.8;;;6.13;11.02;;25.68;13.09;;;11.15;;6.36;5.88;;3.18;;;19.29;4.0;;;6.1;23.42;;;;;;;;;;6.32;;;;;;;;;1.15;2.15;19.22;19.88;;10.0;40.0;18.98;5.6;;-501,95;2022-11-02;18.107083333333332;1.7779166666666668;16.989583333333332;8.0;26.86;1029.625;34.5;2.1500000000000004;293.0;1.79;;0.0;Clear;sky is clear;Primavera;False
2022-11-03;Domingo;17.0;;5.93;;;11.23;5.03;5.11;;12.29;18.53;;6.29;;;5.4;;11.12;7.55;12.1;12.36;16.47;6.27;;15.92;;34.77;25.79;29.43;;;13.22;5.41;;11.5;7.32;;;16.83;;5.84;6.74;;6.16;;;12.46;;;8.0;5.13;17.6;;;;;;;;;20.0;;;;;120.0;;;120.0;;1.05;1.09;12.66;5.58;;10.0;;5.64;5.36;;-433,18;2022-11-03;19.98125;6.865416666666667;19.19875;9.0;28.99;1026.5416666666667;42.0;2.625;59.0;1.34;;0.0;Clear;sky is clear;Primavera;False
2022-11-04;Miércoles;11.22;;12.55;;;13.21;15.06;5.07;;17.95;11.11;;23.83;5.75;;10.81;;;5.78;17.85;11.97;11.65;5.34;12.63;4.66;;10.61;7.17;11.45;;;16.67;11.31;;18.88;;;;12.06;;4.97;6.24;;;;14.01;19.06;8.0;;;11.84;12.03;;;;;;;;;;5.95;;;240.0;;;;120.0;;;1.03;23.08;6.19;;10.0;10.0;11.88;10.73;;-457,6;2022-11-04;21.34875;9.31;20.785833333333333;10.66;29.45;1022.9166666666666;46.5;4.63;80.0;2.68;;0.0;Clear;sky is clear;Primavera;False
2022-11-05;Viernes;11.22;;6.25;;;;5.03;15.19;;11.27;12.07;;6.05;;;11.36;;6.09;;12.12;5.44;5.98;;;5.58;;17.69;26.58;11.77;;;5.83;15.51;;19.38;;;;;;6.05;6.23;;;;;;4.0;;;11.14;;;;;;;;;;1080.0;;200.0;;;120.0;;;120.0;1.0;;;12.19;12.67;;10.0;10.0;6.28;;;-423,97;2022-11-05;20.615;10.172083333333333;20.176666666666666;11.77;28.34;1020.7083333333334;51.0;5.4;100.0;3.13;;0.0;Clear;sky is clear;Primavera;False
2022-11-06;Lunes;10.98;;27.19;;;22.96;20.08;5.06;;25.21;22.84;;11.37;11.93;;15.88;;12.24;12.51;49.14;11.97;27.4;;5.45;23.03;;36.05;13.14;23.05;;;18.19;16.64;;32.25;6.19;;;16.63;;17.23;6.29;;12.6;;7.46;;;;8.0;5.32;10.49;;;;;;;;;360.0;;200.0;;120.0;120.0;;240.0;600.0;1.02;2.06;1.02;6.24;23.55;;10.0;60.0;12.37;16.57;;-778,6;2022-11-06;21.190416666666668;10.960416666666667;20.754583333333333;13.0;29.45;1020.9583333333334;56.5;5.14;105.0;8.184999999999999;;0.0;Clear;sky is clear;Primavera;False
2022-11-07;Miércoles;5.39;;6.73;;;;10.11;5.13;;21.92;6.12;;17.8;6.12;;11.18;;5.5;5.97;6.41;6.16;5.44;5.22;;6.15;;6.07;;16.17;;;;15.31;;19.76;;;;;;;6.16;;19.46;;7.18;19.73;4.0;;;;5.02;;;;;;;;;900.0;;;;120.0;240.0;;120.0;480.0;1.01;;;5.64;24.89;;;10.0;6.43;12.08;;-487,26;2022-11-07;21.949166666666667;10.857083333333334;21.41333333333333;14.0;30.57;1020.9166666666666;53.0;5.66;100.0;;;0.0;Clear;sky is clear;Primavera;False
2022-11-08;Sábado;10.52;;6.83;;;5.88;20.13;15.47;;24.21;11.91;;8.75;;;5.53;;11.4;6.8;11.52;5.53;11.13;;5.51;23.42;;36.61;11.62;21.72;;;10.7;5.32;;18.47;11.52;;;21.86;;;;;5.73;;;11.0;;4.0;;11.21;;;;;;;;;;720.0;6.37;;;120.0;360.0;;240.0;240.0;;;1.01;12.14;18.2;;20.0;;12.62;9.09;;-583,73;2022-11-08;21.232083333333332;10.0025;20.699583333333333;12.08;30.01;1019.2083333333334;49.5;5.66;90.0;;;0.0;Clear;sky is clear;Primavera;False
2022-11-09;Martes;33.56;;26.41;;;23.14;25.13;5.15;;45.59;48.76;;56.73;;;26.57;;17.61;39.59;49.23;22.29;33.5;16.75;11.05;39.07;;92.95;32.65;41.16;;;18.44;47.82;;31.35;20.65;;;30.95;;22.2;12.55;;27.35;;;16.83;16.0;15.0;20.0;11.2;22.19;;;;;;;;;730.0;18.93;400.0;;240.0;120.0;;480.0;360.0;5.05;5.12;2.03;47.45;34.22;;20.0;70.0;35.86;5.15;;-1.395,23;2022-11-09;22.787916666666664;11.17375;22.214583333333334;15.0;31.12;1014.4166666666666;51.0;5.4;85.0;;;0.0;Clear;sky is clear;Primavera;False
2022-11-10;Jueves;8.81;;18.56;;;11.23;5.28;;;26.47;6.95;;5.9;5.37;;10.77;;4.34;11.77;;11.26;11.22;;5.13;11.88;;12.97;6.49;6.17;;;12.79;14.82;;12.02;;;;5.81;;;6.42;;;;;;4.0;;;;;;;;;;;;;;11.16;;;;;;;120.0;1.04;;1.02;11.12;;;;20.0;6.22;5.66;;-286,65;2022-11-10;21.946153846153848;13.099230769230768;21.713846153846152;17.0;26.35;1012.0384615384615;58.5;3.62;90.0;;0.18;0.0;Clear;sky is clear;Primavera;False
2022-11-11;Domingo;34.67;;40.07;;;38.15;16.37;5.13;12.18;49.37;10.57;;39.84;11.75;;25.8;;20.06;30.18;69.36;28.38;56.42;26.89;6.61;39.4;;67.5;31.53;53.49;;;28.48;33.49;;30.36;39.43;;;22.97;15.49;38.29;6.26;;23.93;;15.89;26.14;4.0;;4.0;10.33;21.39;;;;;;;;;360.0;5.86;;;;120.0;;;120.0;1.02;1.04;2.02;32.47;33.34;;;10.0;19.21;11.14;;-1.201,27;2022-11-11;24.0325;14.512916666666667;23.75708333333333;14.63;33.9;1011.25;71.0;1.58;100.5;2.46;;0.0;Clear;sky is clear;Primavera;False
2022-11-12;Martes;27.53;;53.16;;;27.8;;10.14;13.1;53.96;45.71;;51.14;19.24;;17.24;;11.63;24.44;43.3;23.04;55.34;38.48;21.68;63.82;;118.79;74.99;79.31;;;51.44;43.66;;55.7;85.93;;;52.53;34.33;60.37;18.98;;65.43;;7.51;56.92;20.0;;12.0;26.92;21.26;;;;;;;;;1980.0;10.22;200.0;;240.0;360.0;;240.0;;5.07;4.11;7.05;61.11;46.09;;40.0;100.0;37.17;16.22;;-1.989,86;2022-11-12;21.83791666666667;15.604166666666666;21.86375;17.0;27.81;1009.375;68.0;2.57;220.0;;0.295;27.5;Clouds;sky is clear;Primavera;False
2022-11-13;Martes;22.21;;22.7;;;34.93;26.72;5.08;43.46;49.55;21.3;;39.82;23.23;;25.56;;31.95;26.82;56.78;11.0;56.58;17.51;5.56;44.45;;85.22;18.14;65.38;;;32.77;17.25;;50.68;25.57;;;16.86;16.72;12.71;6.28;;25.88;;20.41;31.24;12.0;4.0;12.0;16.04;31.03;;;;;;;;;1620.0;23.04;200.0;;240.0;120.0;;120.0;360.0;4.04;7.21;5.08;49.94;51.16;;20.0;40.0;17.78;16.63;;-1.512,27;2022-11-13;19.7452;17.0596;19.994;17.0;25.19;1006.36;87.0;3.09;240.0;3.58;1.52;20.0;Rain;moderate rain;Primavera;False
2022-11-14;Miércoles;10.04;;11.42;;;22.5;5.01;5.08;17.97;33.55;10.86;;6.48;5.41;;11.7;;;22.92;11.74;5.28;34.61;10.05;;11.03;;28.57;13.03;18.12;;;22.15;28.59;;25.23;;;;23.34;5.83;14.13;18.62;;6.46;;;20.04;;4.0;;10.98;5.27;;;;;;;;;1260.0;5.97;200.0;;120.0;600.0;;120.0;240.0;0.99;;2.02;16.82;32.03;;;20.0;23.8;4.9;;-822,54;2022-11-14;20.125;11.710833333333333;19.900833333333335;12.81;27.73;1008.625;72.0;7.72;230.0;15.43;;0.0;Clear;sky is clear;Primavera;False
2022-11-15;Jueves;22.06;;28.38;;17.0;5.39;32.93;10.35;12.53;5.47;26.87;39.0;16.89;16.65;;16.38;;;6.69;34.42;5.37;5.64;5.54;5.2;16.2;;46.1;12.51;30.31;;16.0;4.73;11.18;;18.83;6.34;;190.0;11.4;5.8;13.25;6.65;;;;6.32;5.05;4.0;;;11.2;10.8;;;;;;;;;;5.61;;;;;;;;;1.01;;23.47;11.46;;;20.0;5.92;5.25;;-623,15;2022-11-15;23.760416666666668;9.205416666666666;22.760416666666668;12.0;34.47;1013.0833333333334;44.0;3.6;260.0;0.89;6.1;0.0;Clear;sky is clear;Primavera;False
2022-11-16;Viernes;9.6;;11.57;;;20.57;11.37;5.07;5.71;33.14;20.78;;21.1;12.1;;21.75;;5.69;17.64;23.8;10.67;44.33;15.41;11.47;33.5;;35.37;10.95;23.21;;;21.72;21.5;;17.99;33.8;;;21.87;11.05;20.02;5.82;;39.3;;7.45;22.56;4.0;4.0;4.0;15.38;16.53;;;;;;;;;540.0;16.62;;;;;;;;2.03;2.08;1.01;27.12;17.22;;10.0;;29.45;22.41;;-844,73;2022-11-16;27.02;13.508333333333333;26.46083333333333;16.77;36.3;1014.9583333333334;45.0;2.57;50.0;0.89;;0.0;Clear;sky is clear;Primavera;False
2022-11-17;Sábado;11.42;;16.38;;;16.67;20.49;20.36;6.14;5.64;4.87;;12.85;12.02;;18.75;;10.85;6.18;23.85;10.8;5.29;;6.16;4.83;;30.29;12.11;30.46;;27.0;5.11;5.32;;24.43;13.88;;;10.12;5.08;5.67;12.79;;20.02;;15.24;12.67;;;;5.49;10.35;;;;;;;;;540.0;11.76;;;120.0;;;;120.0;;1.01;;5.08;16.84;;40.0;30.0;16.73;5.22;;-601,22;2022-11-17;28.760833333333334;14.511666666666665;28.42375;21.06;36.21;1014.375;47.5;3.605;55.0;1.79;;0.0;Clear;sky is clear;Primavera;False
2022-11-18;Domingo;21.61;;23.38;;;11.65;31.87;15.42;6.33;62.4;31.07;;21.29;6.34;;11.33;;27.01;43.6;55.1;10.59;33.44;26.36;12.48;39.61;;59.7;43.83;37.61;;;27.52;26.43;;36.67;36.94;;;15.6;11.42;27.65;18.62;;25.96;;13.42;23.45;12.0;;;6.46;20.85;;;;;;;;;360.0;5.96;200.0;;;;;240.0;240.0;1.03;;4.05;49.89;17.06;;20.0;10.0;11.09;19.62;;-1.150,71;2022-11-18;28.0;13.626666666666667;27.452916666666667;17.88;35.19;1011.7083333333334;43.5;3.86;55.0;2.2350000000000003;;0.0;Clear;sky is clear;Primavera;False
2022-11-19;Lunes;27.76;;35.01;;;21.12;10.53;5.07;13.71;38.52;16.51;;26.4;17.05;;17.31;;5.52;18.12;39.54;16.13;27.55;17.07;16.31;22.5;;42.42;24.19;34.52;;;23.04;22.26;;41.93;19.22;;;10.0;5.47;6.38;12.33;;27.21;;7.61;5.82;;;;28.8;8.28;;;;;;;;;360.0;12.09;200.0;;;120.0;;120.0;;3.02;;1.0;28.84;23.68;;;50.0;16.91;4.9;;-886,65;2022-11-19;26.98166666666667;15.685416666666667;27.038749999999997;21.7;31.72;1008.875;50.0;3.02;163.0;1.79;0.14500000000000002;15.5;Clear;sky is clear;Primavera;False
2022-11-20;Martes;32.3;;44.87;;;22.05;15.49;5.07;19.3;41.92;26.91;;27.43;6.18;;21.42;;15.64;18.08;53.66;16.41;38.89;22.04;19.66;44.86;;81.75;31.31;55.76;;;28.91;27.99;;34.98;33.97;;270.0;34.27;21.02;35.4;12.92;;20.81;;29.88;41.61;8.0;4.0;12.0;11.14;26.32;;;;;;;;;1800.0;11.58;200.0;;;240.0;;120.0;120.0;5.05;5.09;9.07;62.31;40.65;;40.0;50.0;28.78;5.77;;-1.496,52;2022-11-20;24.557199999999998;17.1424;24.816399999999998;19.47;28.9;1007.96;61.0;3.6;210.0;4.25;0.24;0.0;Rain;light rain;Primavera;True
2022-11-21;Miércoles;36.37;;46.1;;;28.83;25.08;10.34;19.75;30.12;45.44;31.0;37.04;28.75;;32.32;;15.89;31.48;65.4;16.02;53.51;21.25;13.22;62.93;;81.95;50.91;46.29;;;47.49;62.78;;42.58;52.53;;;57.67;27.04;48.88;6.22;;39.37;;14.83;30.8;8.0;;12.0;22.58;15.28;;;;;;;;;180.0;23.39;200.0;;240.0;480.0;;360.0;360.0;2.0;1.02;4.04;62.64;29.6;;;30.0;29.82;25.25;;-1.680,80;2022-11-21;19.017916666666668;14.783333333333333;19.024583333333332;13.92;25.0;1015.1666666666666;89.0;6.17;200.0;4.02;0.38;100.0;Rain;light rain;Primavera;True
2022-11-22;Jueves;5.9;;11.6;;;16.5;5.01;5.12;;17.47;16.79;;16.94;6.42;;10.97;;5.32;11.93;11.13;5.11;17.8;6.2;13.18;12.14;;23.28;13.17;17.73;;;11.26;10.7;;11.66;6.78;;;17.08;;6.11;12.68;;20.16;;;6.11;;;4.0;;10.42;;;;;;;;;540.0;10.31;;;120.0;;;120.0;240.0;;1.01;;16.63;12.18;;;20.0;12.07;5.44;;-528,31;2022-11-22;19.132083333333334;9.495416666666666;18.69875;9.0;27.73;1016.2916666666666;64.0;3.09;200.0;1.79;0.25;0.0;Clear;sky is clear;Primavera;False
2022-11-23;Viernes;5.44;;11.11;;;18.97;10.16;5.08;;11.19;16.37;;10.45;13.14;;11.14;;5.24;16.6;11.25;10.43;11.23;5.11;6.45;18.14;;23.17;6.63;17.68;;;17.91;10.8;;24.56;21.08;;;5.49;5.43;11.6;13.41;;6.34;;;;4.0;4.0;4.0;11.62;;;;;;;;;;360.0;;200.0;;240.0;120.0;;240.0;120.0;1.02;1.03;;12.8;11.99;;10.0;10.0;;15.5;;-557,56;2022-11-23;21.935833333333335;9.252916666666666;21.0475;9.0;35.01;1012.2916666666666;46.0;2.645;330.0;4.92;;0.0;Clear;sky is clear;Primavera;False
2022-11-24;Sábado;15.28;;22.39;;;11.66;25.26;15.27;17.14;22.76;23.53;;;;;11.92;;10.4;5.9;44.81;11.14;21.65;10.24;5.67;6.28;;23.9;11.86;24.73;;;6.17;26.57;;19.25;33.14;;;11.28;5.31;22.63;23.2;;6.47;;14.18;12.23;;;4.0;11.38;20.27;;;;;;;;;540.0;5.36;;;;;;;;1.01;1.04;2.02;23.52;29.38;;10.0;;23.49;5.71;;-704,4;2022-11-24;28.06625;12.036666666666667;27.327083333333334;16.0;37.88;1011.5;41.0;3.09;257.5;1.79;;0.0;Clear;sky is clear;Primavera;False
2022-11-25;Domingo;15.69;;29.59;;;29.36;10.1;5.12;12.34;33.76;11.52;;30.88;19.04;;27.43;;32.63;17.72;43.99;16.13;51.59;20.85;11.82;28.91;;65.01;44.92;31.48;;;35.49;22.42;;68.15;25.4;;;22.1;5.87;17.35;12.46;;27.27;;13.65;21.01;;;4.0;17.53;21.0;;;;;;;;;540.0;28.64;;;;;;;240.0;1.01;5.09;2.02;41.07;36.54;;50.0;40.0;17.43;11.18;;-1.133,56;2022-11-25;28.35166666666667;15.590416666666668;28.329166666666666;19.54;37.81;1016.2916666666666;47.0;4.12;115.0;7.154999999999999;;0.0;Clear;sky is clear;Primavera;False
2022-11-26;Lunes;39.6;;59.2;;;38.67;10.09;25.43;6.52;56.74;22.8;;36.9;12.26;;16.32;;22.91;34.27;44.83;21.74;41.31;33.11;17.77;50.73;;89.58;33.57;69.13;;;36.46;37.65;;46.54;68.1;;;27.7;22.56;23.18;26.34;;47.83;;29.33;41.5;4.0;4.0;4.0;12.45;26.12;;;;;;;;;180.0;32.68;;;;240.0;;120.0;120.0;4.04;2.04;2.04;60.67;48.95;;30.0;20.0;42.6;16.54;;-1.521,80;2022-11-26;29.554166666666664;18.025833333333335;30.22083333333333;19.54;40.57;1016.0;54.5;4.12;120.0;5.81;;0.0;Clear;sky is clear;Primavera;False
2022-11-27;Martes;29.67;;53.86;;;36.11;20.28;;19.65;27.97;56.09;27.0;32.39;37.77;;27.09;;17.05;29.91;63.58;21.66;58.24;24.78;11.7;56.68;;67.57;33.06;55.89;;;29.83;43.19;;61.81;45.09;;;45.25;22.79;40.38;30.85;;53.49;;14.91;42.62;;4.0;;36.31;20.77;;;;;;;;;720.0;5.16;;;;240.0;;;;1.01;;1.02;53.85;42.32;;60.0;10.0;30.4;27.77;;-1.563,82;2022-11-27;28.385416666666668;17.569166666666668;29.0425;19.86;36.68;1015.875;54.5;4.63;100.0;3.13;;0.0;Clear;sky is clear;Primavera;False
2022-11-28;Miércoles;11.2;;6.19;;81.0;16.43;5.08;;20.23;23.46;22.9;54.0;37.02;19.23;;15.75;;21.89;28.68;42.98;10.62;22.94;15.95;18.22;17.22;;61.4;18.2;48.99;;54.0;11.85;11.21;;30.15;6.67;;270.0;33.25;11.32;17.66;17.93;;27.13;;13.61;23.78;;8.0;;6.12;5.52;;;;;;;;;360.0;11.74;200.0;;120.0;120.0;;120.0;360.0;2.03;2.03;1.01;29.86;39.93;;;20.0;17.7;10.66;;-1.169,74;2022-11-28;29.161666666666665;16.929583333333333;29.389583333333334;20.42;36.7;1011.4166666666666;52.5;4.63;90.0;;;0.0;Clear;sky is clear;Primavera;False
2022-11-29;Jueves;11.76;;18.36;;;10.07;5.08;5.08;6.34;29.68;11.07;;10.61;13.19;;10.19;;6.03;17.96;18.03;16.43;16.13;15.16;5.56;6.17;;42.14;5.81;41.4;;;23.67;26.92;;13.13;13.68;;;5.9;5.15;29.7;6.11;;12.73;;15.02;11.64;;;;;26.35;;;;;;;;;360.0;5.62;;;120.0;;;120.0;120.0;1.0;3.05;2.01;30.2;23.11;;10.0;10.0;11.86;5.97;;-669,07;2022-11-29;29.316666666666666;16.307916666666667;29.420833333333334;21.77;38.92;1006.25;50.0;3.6;70.0;;;0.0;Clear;sky is clear;Primavera;False
2022-11-30;Viernes;5.97;;24.48;;;17.24;10.12;;6.52;34.35;11.58;;16.01;19.31;;10.07;;10.61;22.93;29.29;;28.8;18.35;11.98;34.76;;30.74;31.47;30.2;;;17.72;16.09;;32.62;27.01;;;22.9;16.33;17.32;12.26;;20.77;;13.0;24.1;;;;17.64;15.05;;;;;;;;;1080.0;22.42;400.0;;;;;;;;1.03;;23.23;28.84;;20.0;20.0;24.79;11.26;;-921,16;2022-11-30;25.658749999999998;16.794583333333332;25.923333333333332;21.0;30.59;1005.375;60.0;3.8600000000000003;175.0;4.025;0.4;0.0;Clear;sky is clear;Primavera;False
2022-12-01;Viernes;17.12;12.03;11.54;10.0;5.07;11.87;17.48;19.1;11.3;6.5;11.59;5.71;29.79;;16.51;;11.25;17.75;31.85;21.41;23.16;6.48;17.02;36.9;22.6;5.29;11.59;13.5;6.88;13.96;23.73;;;5.7;16.41;;;;;;12.0;1.09;1.03;6.01;12.5;1.0;;25.92;5.36;536.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2022-12-01;22.839583333333334;15.853333333333333;22.958333333333332;17.88;28.84;1010.375;72.0;6.69;190.0;;;20.0;Clear;sky is clear;Primavera;False
2022-12-02;Lunes;10.76;;27.33;;;19.1;15.12;10.19;;47.53;22.53;;12.85;5.93;;11.27;;17.91;29.6;38.96;11.76;28.09;33.64;;23.85;;48.02;21.05;30.26;;;18.35;23.1;;25.36;19.54;;;22.93;;29.68;6.26;;26.74;;6.39;17.1;4.0;;16.0;15.27;18.1;;;;;;;;;720.0;7.0;;;;360.0;;240.0;360.0;;2.29;4.26;44.13;17.8;;10.0;10.0;21.05;11.62;;-992,72;2022-12-02;24.185000000000002;13.655416666666667;23.887083333333333;13.99;32.08;1013.5416666666666;62.5;2.57;155.0;1.79;;0.0;Clear;sky is clear;Primavera;False
2022-12-03;Lunes;16.68;;35.23;;;16.56;19.93;20.14;;41.17;22.48;;33.45;20.01;;27.41;;10.95;20.7;43.59;;27.37;18.32;19.06;28.68;;53.22;26.96;18.21;;;27.17;38.02;;36.46;26.89;;;16.9;;11.07;19.93;;18.49;;13.38;19.08;;;8.0;12.06;21.08;;;;;;;;;360.0;13.97;400.0;;;120.0;;120.0;360.0;;;4.3;37.45;31.62;;30.0;;18.33;31.03;;-1.064,35;2022-12-03;24.923333333333332;14.499583333333334;24.839166666666667;14.54;33.84;1011.2916666666666;62.0;2.57;84.5;1.79;0.25;0.0;Clear;sky is clear;Primavera;False
2022-12-04;Jueves;10.66;;11.99;;;19.11;;;;18.26;17.44;;;18.12;;5.24;;13.4;;12.47;6.14;11.82;5.32;;5.91;;16.76;6.54;11.23;;;6.74;10.71;;6.86;20.79;;;6.07;;5.75;12.51;;6.04;;;17.81;;;4.0;;11.96;;;;;;;;;;6.43;;;120.0;120.0;;240.0;360.0;;1.06;3.09;11.86;5.89;;;20.0;11.6;11.54;;-437,12;2022-12-04;27.5;13.708333333333334;27.045833333333334;16.3;36.86;1009.4166666666666;52.0;2.315;70.0;2.01;;0.0;Clear;sky is clear;Primavera;False
2022-12-05;Sábado;;;;;;5.16;15.06;5.06;;11.52;6.19;;;6.51;;;;;5.9;6.24;;;;13.77;11.29;;5.99;;;;;;5.1;;;11.47;;;10.82;;6.04;6.45;;7.02;;;6.53;;;8.0;;6.36;;;;;;;;;540.0;;;;;120.0;;120.0;;;;1.09;11.57;6.21;;;10.0;;5.55;;-263,9;2022-12-05;29.91416666666667;11.972083333333332;29.046666666666667;18.0;40.01;1010.125;40.5;3.605;80.0;2.2350000000000003;;0.0;Clear;sky is clear;Primavera;False
2022-12-06;Martes;29.42;;13.94;;;20.27;5.03;4.94;;38.39;23.29;;18.79;12.29;;10.92;;5.26;5.58;12.57;;22.04;16.92;11.91;21.93;;41.44;28.66;34.11;;;17.72;15.78;;31.06;18.54;;;;;11.55;12.59;;12.74;;;39.96;19.0;;8.0;15.33;5.49;;;;;;;;;540.0;;600.0;;120.0;360.0;;240.0;240.0;5.06;3.09;1.06;42.22;11.08;;50.0;100.0;19.86;;;-892,83;2022-12-06;30.800416666666667;16.572083333333335;31.306250000000002;21.86;40.59;1009.9166666666666;50.5;3.875;70.0;2.905;;0.0;Clear;sky is clear;Primavera;False
2022-12-07;Jueves;16.53;;5.92;;;16.8;35.32;10.37;;5.69;10.91;;5.94;6.25;;5.29;;;6.55;18.05;12.38;11.27;6.99;5.15;22.99;;6.09;12.42;32.79;;;;4.68;;13.17;;;;6.52;;;;;;;13.84;5.45;4.0;4.0;8.0;11.6;10.02;;;;;;;;;900.0;6.02;200.0;;120.0;120.0;;360.0;120.0;2.06;1.03;3.07;18.04;12.64;;;;;5.48;;-565,32;2022-12-07;31.678749999999997;14.939583333333333;31.739166666666666;23.0;40.59;1008.5416666666666;45.5;3.6;85.0;3.58;;0.0;Clear;sky is clear;Primavera;False
2022-12-08;Domingo;11.07;;20.48;;;17.77;20.11;10.28;;18.03;12.24;;17.02;6.47;;21.86;;5.64;32.2;25.07;;16.54;11.47;;11.49;;23.22;23.77;5.71;;;6.53;28.78;;12.59;5.78;;;11.99;;;19.88;;17.93;;;14.16;4.0;;16.0;11.82;10.45;;;;;;;;;360.0;13.28;;;;120.0;;;120.0;;1.06;;35.28;28.49;;20.0;10.0;18.19;4.67;;-634,32;2022-12-08;29.961250000000003;18.414583333333333;31.00708333333333;23.0;34.9;1005.3333333333334;51.0;3.115;205.0;4.92;0.765;2.0;Clear;sky is clear;Primavera;True
2022-12-09;Miércoles;3.75;;6.57;;;;30.19;15.42;;10.56;5.82;;11.83;5.59;;4.72;;5.53;;11.37;5.76;27.61;15.28;;;;11.96;;17.9;;;24.33;4.84;;37.0;6.14;;;18.28;;;6.7;;7.97;;;6.21;9.0;4.0;12.0;;5.34;;;;;;;;;360.0;;;;240.0;;;360.0;240.0;;;;17.48;12.34;;30.0;;;10.3;;-494,79;2022-12-09;31.746153846153845;20.31269230769231;34.28615384615385;21.53;39.71;1003.6538461538462;51.5;2.505;60.0;1.34;1.27;2.5;Clear;sky is clear;Primavera;True
2022-12-10;Viernes;5.53;;;;;5.76;5.06;10.19;;25.75;5.46;;6.1;5.57;;;;5.36;16.85;11.88;5.61;11.18;8.46;;23.77;;29.86;18.96;18.94;;;5.94;4.26;;12.4;5.85;;;10.81;;;;;;;7.66;17.45;;4.0;;10.1;17.6;;;;;;;;;;;;;;;;120.0;;;2.05;1.01;29.47;11.54;;;10.0;11.77;;;-385,2;2022-12-10;26.50962962962963;22.641481481481485;28.44814814814815;22.32;33.92;1009.4814814814815;89.0;2.06;90.0;20.06;0.995;100.0;Rain;light rain;Primavera;False
